1985;24;1986-02-01;20:00;3988411;16;Standard Luik;KSV Waregem;4451;73;21:13;KSV Waregem;4451;1;1
1985;24;1986-02-02;15:00;3988412;12;Cercle Brugge;Lierse SK;30;49;15:49;Cercle Brugge;12;1;0
1985;24;1986-02-02;15:00;3988412;12;Cercle Brugge;Lierse SK;30;60;16:00;Cercle Brugge;12;2;0
1985;24;1986-02-02;15:00;3988412;12;Cercle Brugge;Lierse SK;30;65;16:05;Lierse SK;30;2;1
1985;24;1986-02-02;15:00;3988412;12;Cercle Brugge;Lierse SK;30;86;16:26;Cercle Brugge;12;3;1
1985;24;1986-02-02;15:00;3988412;12;Cercle Brugge;Lierse SK;30;90;16:30;Cercle Brugge;12;4;1
1985;24;1986-02-02;15:00;3988413;47;RWD Molenbeek;Beerschot;13;65;16:05;RWD Molenbeek;47;1;0
1985;24;1986-02-02;15:00;3988413;47;RWD Molenbeek;Beerschot;13;87;16:27;Beerschot;13;1;1
1985;24;1986-02-02;15:00;3988414;4;RFC Luik;R Charleroi SC;22;40;15:40;RFC Luik;4;1;0
1985;24;1986-02-02;15:00;3988414;4;RFC Luik;R Charleroi SC;22;50;15:50;RFC Luik;4;2;0
1985;24;1986-02-02;15:00;3988414;4;RFC Luik;R Charleroi SC;22;76;16:16;RFC Luik;4;3;0
1985;24;1986-02-02;15:00;3988414;4;RFC Luik;R Charleroi SC;22;88;16:28;R Charleroi SC;22;3;1
1985;24;1986-02-02;15:00;3988415;19;KV Kortrijk;KAA Gent;7;9;15:09;KV Kortrijk;19;1;0
1985;24;1986-02-02;15:00;3988415;19;KV Kortrijk;KAA Gent;7;74;16:14;KV Kortrijk;19;2;0
1985;24;1986-02-02;15:00;3988415;19;KV Kortrijk;KAA Gent;7;77;16:17;KV Kortrijk;19;3;0
1985;24;1986-02-02;15:00;3988415;19;KV Kortrijk;KAA Gent;7;89;16:29;KV Kortrijk;19;4;0
1985;24;1986-02-02;15:00;3988416;1;Royal Antwerp FC;Waterschei SV Thor;553;48;15:48;Royal Antwerp FC;1;1;0
1985;24;1986-02-02;15:00;3988416;1;Royal Antwerp FC;Waterschei SV Thor;553;65;16:05;Royal Antwerp FC;1;2;0
1985;24;1986-02-02;15:00;3988417;25;KV Mechelen;RSC Anderlecht;35;8;15:08;RSC Anderlecht;35;0;1
1985;24;1986-02-02;15:00;3988417;25;KV Mechelen;RSC Anderlecht;35;30;15:30;RSC Anderlecht;35;0;2
1985;24;1986-02-02;15:00;3988417;25;KV Mechelen;RSC Anderlecht;35;74;16:14;KV Mechelen;25;1;2
1985;24;1986-02-02;15:00;3988417;25;KV Mechelen;RSC Anderlecht;35;87;16:27;RSC Anderlecht;35;1;3
1985;24;1986-02-02;15:00;3988418;2300;KSK Beveren;Club Brugge;3;38;15:38;Club Brugge;3;0;1
1985;24;1986-02-02;15:00;3988418;2300;KSK Beveren;Club Brugge;3;77;16:17;KSK Beveren;2300;1;1
1985;24;1986-02-02;15:00;3988419;282;KSC Lokeren;RFC Seraing;17;53;15:53;KSC Lokeren;282;1;0
1985;24;1986-02-02;15:00;3988419;282;KSC Lokeren;RFC Seraing;17;78;16:18;RFC Seraing;17;1;1
1985;25;1986-02-08;20:00;3988420;35;RSC Anderlecht;Royal Antwerp FC;1;7;20:07;Royal Antwerp FC;1;0;1
1985;25;1986-02-08;20:00;3988420;35;RSC Anderlecht;Royal Antwerp FC;1;15;20:15;RSC Anderlecht;35;1;1
1985;25;1986-02-08;20:00;3988420;35;RSC Anderlecht;Royal Antwerp FC;1;28;20:28;RSC Anderlecht;35;2;1
1985;25;1986-02-08;20:00;3988420;35;RSC Anderlecht;Royal Antwerp FC;1;65;21:05;RSC Anderlecht;35;3;1
1985;25;1986-02-08;20:00;3988420;35;RSC Anderlecht;Royal Antwerp FC;1;77;21:17;RSC Anderlecht;35;4;1
1985;25;1986-02-08;20:00;3988421;553;Waterschei SV Thor;Standard Luik;16;6;20:06;Standard Luik;16;0;1
1985;25;1986-02-08;20:00;3988421;553;Waterschei SV Thor;Standard Luik;16;57;20:57;Standard Luik;16;0;2
1985;25;1986-02-08;20:00;3988421;553;Waterschei SV Thor;Standard Luik;16;62;21:02;Standard Luik;16;0;3
1985;25;1986-02-08;20:00;3988422;17;RFC Seraing;KV Kortrijk;19;75;21:15;RFC Seraing;17;1;0
1985;25;1986-02-08;20:00;3988422;17;RFC Seraing;KV Kortrijk;19;86;21:26;RFC Seraing;17;2;0
1985;25;1986-02-08;20:00;3988424;22;R Charleroi SC;RWD Molenbeek;47;12;20:12;RWD Molenbeek;47;0;1
1985;25;1986-02-08;20:00;3988424;22;R Charleroi SC;RWD Molenbeek;47;34;20:34;R Charleroi SC;22;1;1
1985;25;1986-02-08;20:00;3988424;22;R Charleroi SC;RWD Molenbeek;47;40;20:40;RWD Molenbeek;47;1;2
1985;25;1986-02-08;20:00;3988424;22;R Charleroi SC;RWD Molenbeek;47;88;21:28;R Charleroi SC;22;2;2
1985;25;1986-02-08;20:00;3988425;13;Beerschot;Cercle Brugge;12;10;20:10;Cercle Brugge;12;0;1
1985;25;1986-02-08;20:00;3988426;30;Lierse SK;KSK Beveren;2300;3;20:03;Lierse SK;30;1;0
1985;25;1986-02-08;20:00;3988426;30;Lierse SK;KSK Beveren;2300;50;20:50;KSK Beveren;2300;1;1
1985;25;1986-02-09;15:00;3988427;3;Club Brugge;KV Mechelen;25;2;15:02;KV Mechelen;25;0;1
1985;25;1986-02-09;15:00;3988427;3;Club Brugge;KV Mechelen;25;17;15:17;Club Brugge;3;1;1
1985;25;1986-02-09;15:00;3988427;3;Club Brugge;KV Mechelen;25;30;15:30;Club Brugge;3;2;1
1985;25;1986-02-09;15:00;3988427;3;Club Brugge;KV Mechelen;25;88;16:28;KV Mechelen;25;2;2
1985;25;1986-02-09;15:00;3988428;4451;KSV Waregem;KSC Lokeren;282;46;15:46;KSV Waregem;4451;1;0
1985;25;1986-02-09;15:00;3988428;4451;KSV Waregem;KSC Lokeren;282;81;16:21;KSV Waregem;4451;2;0
1985;25;1986-02-09;15:00;3988428;4451;KSV Waregem;KSC Lokeren;282;83;16:23;KSV Waregem;4451;3;0
1985;26;1986-02-15;20:00;3988432;25;KV Mechelen;Lierse SK;30;22;20:22;KV Mechelen;25;1;0
1985;26;1986-02-15;20:00;3988432;25;KV Mechelen;Lierse SK;30;25;20:25;Lierse SK;30;1;1
1985;26;1986-02-15;20:00;3988433;4;RFC Luik;KV Kortrijk;19;67;21:07;RFC Luik;4;1;0
1985;26;1986-02-15;20:00;3988433;4;RFC Luik;KV Kortrijk;19;87;21:27;RFC Luik;4;2;0
1985;26;1986-02-16;15:00;3988434;2300;KSK Beveren;Beerschot;13;23;15:23;KSK Beveren;2300;1;0
1985;26;1986-02-16;15:00;3988434;2300;KSK Beveren;Beerschot;13;51;15:51;KSK Beveren;2300;2;0
1985;26;1986-02-16;15:00;3988434;2300;KSK Beveren;Beerschot;13;57;15:57;KSK Beveren;2300;3;0
1985;26;1986-02-16;15:00;3988435;12;Cercle Brugge;R Charleroi SC;22;20;15:20;R Charleroi SC;22;0;1
1985;26;1986-02-16;15:00;3988435;12;Cercle Brugge;R Charleroi SC;22;60;16:00;Cercle Brugge;12;1;1
1985;26;1986-02-16;15:00;3988436;47;RWD Molenbeek;KAA Gent;7;86;16:26;KAA Gent;7;0;1
1985;26;1986-02-16;15:00;3988437;282;KSC Lokeren;Waterschei SV Thor;553;3;15:03;KSC Lokeren;282;1;0
1985;26;1986-02-16;15:00;3988437;282;KSC Lokeren;Waterschei SV Thor;553;27;15:27;KSC Lokeren;282;2;0
1985;26;1986-02-16;15:00;3988437;282;KSC Lokeren;Waterschei SV Thor;553;35;15:35;KSC Lokeren;282;3;0
1985;26;1986-02-16;15:00;3988438;16;Standard Luik;RSC Anderlecht;35;53;15:53;Standard Luik;16;1;0
1985;26;1986-02-16;15:00;3988439;1;Royal Antwerp FC;Club Brugge;3;7;15:07;Royal Antwerp FC;1;1;0
1985;26;1986-02-16;15:00;3988439;1;Royal Antwerp FC;Club Brugge;3;15;15:15;Club Brugge;3;1;1
1985;26;1986-02-16;15:00;3988440;4451;KSV Waregem;RFC Seraing;17;35;15:35;KSV Waregem;4451;1;0
1985;26;1986-02-16;15:00;3988440;4451;KSV Waregem;RFC Seraing;17;45;15:45;KSV Waregem;4451;2;0
1985;26;1986-02-16;15:00;3988440;4451;KSV Waregem;RFC Seraing;17;83;16:23;KSV Waregem;4451;3;0
1985;26;1986-02-16;15:00;3988440;4451;KSV Waregem;RFC Seraing;17;89;16:29;RFC Seraing;17;3;1
1985;27;1986-02-22;20:00;3988442;35;RSC Anderlecht;KSC Lokeren;282;30;20:30;RSC Anderlecht;35;1;0
1985;27;1986-02-22;20:00;3988442;35;RSC Anderlecht;KSC Lokeren;282;35;20:35;KSC Lokeren;282;1;1
1985;27;1986-02-22;20:00;3988442;35;RSC Anderlecht;KSC Lokeren;282;50;20:50;RSC Anderlecht;35;2;1
1985;27;1986-02-22;20:00;3988442;35;RSC Anderlecht;KSC Lokeren;282;65;21:05;RSC Anderlecht;35;3;1
1985;27;1986-02-22;20:00;3988442;35;RSC Anderlecht;KSC Lokeren;282;85;21:25;KSC Lokeren;282;3;2
1985;27;1986-02-22;20:00;3988443;22;R Charleroi SC;KSK Beveren;2300;5;20:05;KSK Beveren;2300;0;1
1985;27;1986-02-22;20:00;3988443;22;R Charleroi SC;KSK Beveren;2300;20;20:20;KSK Beveren;2300;0;2
1985;27;1986-02-22;20:00;3988443;22;R Charleroi SC;KSK Beveren;2300;57;20:57;KSK Beveren;2300;0;3
1985;27;1986-02-22;20:00;3988443;22;R Charleroi SC;KSK Beveren;2300;85;21:25;KSK Beveren;2300;0;4
1985;27;1986-02-23;15:00;3988445;3;Club Brugge;Standard Luik;16;6;15:06;Club Brugge;3;1;0
1985;27;1986-02-23;15:00;3988445;3;Club Brugge;Standard Luik;16;35;15:35;Standard Luik;16;1;1
1985;27;1986-02-23;15:00;3988445;3;Club Brugge;Standard Luik;16;72;16:12;Standard Luik;16;1;2
1985;27;1986-02-23;15:00;3988445;3;Club Brugge;Standard Luik;16;73;16:13;Standard Luik;16;1;3
1985;27;1986-02-23;15:00;3988445;3;Club Brugge;Standard Luik;16;82;16:22;Club Brugge;3;2;3
1985;27;1986-02-23;15:00;3988446;19;KV Kortrijk;RWD Molenbeek;47;26;15:26;RWD Molenbeek;47;0;1
1985;27;1986-02-23;15:00;3988446;19;KV Kortrijk;RWD Molenbeek;47;42;15:42;RWD Molenbeek;47;0;2
1985;27;1986-02-23;15:00;3988446;19;KV Kortrijk;RWD Molenbeek;47;60;16:00;KV Kortrijk;19;1;2
1985;27;1986-02-23;15:00;3988446;19;KV Kortrijk;RWD Molenbeek;47;67;16:07;RWD Molenbeek;47;1;3
1985;27;1986-02-23;15:00;3988446;19;KV Kortrijk;RWD Molenbeek;47;72;16:12;KV Kortrijk;19;2;3
1985;27;1986-02-23;15:00;3988447;7;KAA Gent;Cercle Brugge;12;31;15:31;Cercle Brugge;12;0;1
1985;27;1986-02-23;15:00;3988447;7;KAA Gent;Cercle Brugge;12;87;16:27;KAA Gent;7;1;1
1985;27;1986-03-01;20:00;3988451;553;Waterschei SV Thor;KSV Waregem;4451;75;21:15;Waterschei SV Thor;553;1;0
1985;27;1986-04-01;20:00;3988489;17;RFC Seraing;RFC Luik;4;12;20:12;RFC Luik;4;0;1
1985;28;1986-03-08;20:00;3988452;25;KV Mechelen;KAA Gent;7;24;20:24;KV Mechelen;25;1;0
1985;28;1986-03-08;20:00;3988452;25;KV Mechelen;KAA Gent;7;29;20:29;KV Mechelen;25;2;0
1985;28;1986-03-08;20:00;3988452;25;KV Mechelen;KAA Gent;7;69;21:09;KAA Gent;7;2;1
1985;28;1986-03-08;20:00;3988452;25;KV Mechelen;KAA Gent;7;77;21:17;KAA Gent;7;2;2
1985;28;1986-03-08;20:00;3988453;2300;KSK Beveren;KV Kortrijk;19;23;20:23;KV Kortrijk;19;0;1
1985;28;1986-03-08;20:00;3988453;2300;KSK Beveren;KV Kortrijk;19;39;20:39;KSK Beveren;2300;1;1
1985;28;1986-03-09;15:00;3988455;16;Standard Luik;Beerschot;13;53;15:53;Beerschot;13;0;1
1985;28;1986-03-09;15:00;3988456;282;KSC Lokeren;Lierse SK;30;12;15:12;KSC Lokeren;282;1;0
1985;28;1986-03-09;15:00;3988456;282;KSC Lokeren;Lierse SK;30;41;15:41;KSC Lokeren;282;2;0
1985;28;1986-03-09;15:00;3988456;282;KSC Lokeren;Lierse SK;30;57;15:57;KSC Lokeren;282;3;0
1985;28;1986-03-09;15:00;3988456;282;KSC Lokeren;Lierse SK;30;58;15:58;Lierse SK;30;3;1
1985;28;1986-03-09;15:00;3988456;282;KSC Lokeren;Lierse SK;30;69;16:09;KSC Lokeren;282;4;1
1985;28;1986-03-09;15:00;3988458;553;Waterschei SV Thor;RSC Anderlecht;35;47;15:47;RSC Anderlecht;35;0;1
1985;28;1986-03-09;15:00;3988459;47;RWD Molenbeek;RFC Seraing;17;21;15:21;RWD Molenbeek;47;1;0
1985;28;1986-03-09;15:00;3988459;47;RWD Molenbeek;RFC Seraing;17;89;16:29;RWD Molenbeek;47;2;0
1985;28;1986-03-09;15:00;3988460;12;Cercle Brugge;RFC Luik;4;22;15:22;Cercle Brugge;12;1;0
1985;28;1986-03-09;15:00;3988460;12;Cercle Brugge;RFC Luik;4;65;16:05;RFC Luik;4;1;1
1985;29;1986-03-15;20:00;3988462;30;Lierse SK;Standard Luik;16;7;20:07;Standard Luik;16;0;1
1985;29;1986-03-15;20:00;3988462;30;Lierse SK;Standard Luik;16;45;20:45;Lierse SK;30;1;1
1985;29;1986-03-15;20:00;3988464;22;R Charleroi SC;KV Mechelen;25;17;20:17;R Charleroi SC;22;1;0
1985;29;1986-03-15;20:00;3988464;22;R Charleroi SC;KV Mechelen;25;42;20:42;R Charleroi SC;22;2;0
1985;29;1986-03-15;20:00;3988465;35;RSC Anderlecht;KSV Waregem;4451;15;20:15;RSC Anderlecht;35;1;0
1985;29;1986-03-15;20:00;3988465;35;RSC Anderlecht;KSV Waregem;4451;53;20:53;RSC Anderlecht;35;2;0
1985;29;1986-03-15;20:00;3988465;35;RSC Anderlecht;KSV Waregem;4451;58;20:58;RSC Anderlecht;35;3;0
1985;29;1986-03-15;20:00;3988465;35;RSC Anderlecht;KSV Waregem;4451;65;21:05;KSV Waregem;4451;3;1
1985;29;1986-03-15;20:00;3988466;3;Club Brugge;KSC Lokeren;282;55;20:55;Club Brugge;3;1;0
1985;29;1986-03-15;20:00;3988466;3;Club Brugge;KSC Lokeren;282;56;20:56;Club Brugge;3;2;0
1985;29;1986-03-15;20:00;3988466;3;Club Brugge;KSC Lokeren;282;59;20:59;Club Brugge;3;3;0
1985;29;1986-03-15;20:00;3988466;3;Club Brugge;KSC Lokeren;282;63;21:03;Club Brugge;3;4;0
1985;29;1986-03-15;20:00;3988466;3;Club Brugge;KSC Lokeren;282;83;21:23;Club Brugge;3;5;0
1985;29;1986-03-16;15:00;3988469;19;KV Kortrijk;Cercle Brugge;12;15;15:15;Cercle Brugge;12;0;1
1985;29;1986-03-16;15:00;3988469;19;KV Kortrijk;Cercle Brugge;12;30;15:30;Cercle Brugge;12;0;2
1985;29;1986-03-16;15:00;3988469;19;KV Kortrijk;Cercle Brugge;12;88;16:28;Cercle Brugge;12;0;3
1985;29;1986-03-16;15:00;3988470;4;RFC Luik;RWD Molenbeek;47;41;15:41;RFC Luik;4;1;0
1985;30;1986-03-22;20:00;3988471;16;Standard Luik;R Charleroi SC;22;3;20:03;Standard Luik;16;1;0
1985;30;1986-03-22;20:00;3988471;16;Standard Luik;R Charleroi SC;22;8;20:08;Standard Luik;16;2;0
1985;30;1986-03-22;20:00;3988471;16;Standard Luik;R Charleroi SC;22;19;20:19;Standard Luik;16;3;0
1985;30;1986-03-22;20:00;3988471;16;Standard Luik;R Charleroi SC;22;51;20:51;Standard Luik;16;4;0
1985;30;1986-03-22;20:00;3988471;16;Standard Luik;R Charleroi SC;22;56;20:56;Standard Luik;16;5;0
1985;30;1986-03-22;20:00;3988471;16;Standard Luik;R Charleroi SC;22;67;21:07;Standard Luik;16;6;0
1985;30;1986-03-22;20:00;3988471;16;Standard Luik;R Charleroi SC;22;69;21:09;Standard Luik;16;7;0
1985;30;1986-03-22;20:00;3988471;16;Standard Luik;R Charleroi SC;22;83;21:23;Standard Luik;16;8;0
1985;30;1986-03-22;20:00;3988472;25;KV Mechelen;KV Kortrijk;19;19;20:19;KV Mechelen;25;1;0
1985;30;1986-03-22;20:00;3988472;25;KV Mechelen;KV Kortrijk;19;36;20:36;KV Mechelen;25;2;0
1985;30;1986-03-22;20:00;3988472;25;KV Mechelen;KV Kortrijk;19;69;21:09;KV Kortrijk;19;2;1
1985;30;1986-03-22;20:00;3988472;25;KV Mechelen;KV Kortrijk;19;90;21:30;KV Mechelen;25;3;1
1985;30;1986-03-22;20:00;3988473;2300;KSK Beveren;RFC Luik;4;17;20:17;KSK Beveren;2300;1;0
1985;30;1986-03-22;20:00;3988473;2300;KSK Beveren;RFC Luik;4;36;20:36;KSK Beveren;2300;2;0
1985;30;1986-03-22;20:00;3988474;12;Cercle Brugge;RWD Molenbeek;47;65;21:05;RWD Molenbeek;47;0;1
1985;30;1986-03-22;20:00;3988474;12;Cercle Brugge;RWD Molenbeek;47;68;21:08;Cercle Brugge;12;1;1
1985;30;1986-03-22;20:00;3988474;12;Cercle Brugge;RWD Molenbeek;47;90;21:30;Cercle Brugge;12;2;1
1985;30;1986-03-22;20:00;3988475;553;Waterschei SV Thor;Club Brugge;3;25;20:25;Club Brugge;3;0;1
1985;30;1986-03-22;20:00;3988476;35;RSC Anderlecht;RFC Seraing;17;40;20:40;RSC Anderlecht;35;1;0
1985;30;1986-03-22;20:00;3988476;35;RSC Anderlecht;RFC Seraing;17;84;21:24;RSC Anderlecht;35;2;0
1985;30;1986-03-23;15:00;3988477;4451;KSV Waregem;Lierse SK;30;10;15:10;KSV Waregem;4451;1;0
1985;30;1986-03-23;15:00;3988478;282;KSC Lokeren;Beerschot;13;16;15:16;Beerschot;13;0;1
1985;30;1986-03-23;15:00;3988478;282;KSC Lokeren;Beerschot;13;27;15:27;KSC Lokeren;282;1;1
1985;30;1986-03-23;15:00;3988478;282;KSC Lokeren;Beerschot;13;64;16:04;KSC Lokeren;282;2;1
1985;30;1986-03-23;15:00;3988478;282;KSC Lokeren;Beerschot;13;75;16:15;Beerschot;13;2;2
1985;30;1986-03-23;15:00;3988479;1;Royal Antwerp FC;KAA Gent;7;3;15:03;Royal Antwerp FC;1;1;0
1985;30;1986-03-23;15:00;3988479;1;Royal Antwerp FC;KAA Gent;7;41;15:41;Royal Antwerp FC;1;2;0
1985;30;1986-03-23;15:00;3988479;1;Royal Antwerp FC;KAA Gent;7;75;16:15;Royal Antwerp FC;1;3;0
1985;30;1986-03-23;15:00;3988479;1;Royal Antwerp FC;KAA Gent;7;80;16:20;Royal Antwerp FC;1;4;0
1985;30;1986-03-23;15:00;3988479;1;Royal Antwerp FC;KAA Gent;7;85;16:25;KAA Gent;7;4;1
1985;31;1986-03-28;20:00;3988480;22;R Charleroi SC;KSC Lokeren;282;36;20:36;R Charleroi SC;22;1;0
1985;31;1986-03-28;20:00;3988480;22;R Charleroi SC;KSC Lokeren;282;41;20:41;R Charleroi SC;22;2;0
1985;31;1986-03-28;20:00;3988480;22;R Charleroi SC;KSC Lokeren;282;52;20:52;KSC Lokeren;282;2;1
1985;31;1986-03-28;20:00;3988480;22;R Charleroi SC;KSC Lokeren;282;53;20:53;KSC Lokeren;282;2;2
1985;31;1986-03-28;20:00;3988480;22;R Charleroi SC;KSC Lokeren;282;69;21:09;R Charleroi SC;22;3;2
1985;31;1986-03-28;20:00;3988480;22;R Charleroi SC;KSC Lokeren;282;72;21:12;R Charleroi SC;22;4;2
1985;31;1986-03-29;20:00;3988482;13;Beerschot;KSV Waregem;4451;31;20:31;KSV Waregem;4451;0;1
1985;31;1986-03-29;20:00;3988482;13;Beerschot;KSV Waregem;4451;39;20:39;Beerschot;13;1;1
1985;31;1986-03-29;20:00;3988482;13;Beerschot;KSV Waregem;4451;71;21:11;Beerschot;13;2;1
1985;31;1986-03-29;20:00;3988483;3;Club Brugge;RSC Anderlecht;35;21;20:21;RSC Anderlecht;35;0;1
1985;31;1986-03-29;20:00;3988483;3;Club Brugge;RSC Anderlecht;35;28;20:28;RSC Anderlecht;35;0;2
1985;31;1986-03-29;20:00;3988483;3;Club Brugge;RSC Anderlecht;35;39;20:39;Club Brugge;3;1;2
1985;31;1986-03-29;20:00;3988483;3;Club Brugge;RSC Anderlecht;35;45;20:45;RSC Anderlecht;35;1;3
1985;31;1986-03-29;20:00;3988483;3;Club Brugge;RSC Anderlecht;35;50;20:50;Club Brugge;3;2;3
1985;31;1986-03-29;20:00;3988483;3;Club Brugge;RSC Anderlecht;35;69;21:09;Club Brugge;3;3;3
1985;31;1986-03-29;20:00;3988484;17;RFC Seraing;Cercle Brugge;12;27;20:27;RFC Seraing;17;1;0
1985;31;1986-03-30;15:00;3988485;7;KAA Gent;Standard Luik;16;7;15:07;Standard Luik;16;0;1
1985;31;1986-03-30;15:00;3988485;7;KAA Gent;Standard Luik;16;35;15:35;Standard Luik;16;0;2
1985;31;1986-03-30;15:00;3988485;7;KAA Gent;Standard Luik;16;46;15:46;Standard Luik;16;0;3
1985;31;1986-03-30;15:00;3988485;7;KAA Gent;Standard Luik;16;59;15:59;KAA Gent;7;1;3
1985;31;1986-03-30;15:00;3988485;7;KAA Gent;Standard Luik;16;90;16:30;Standard Luik;16;1;4
1985;31;1986-03-30;15:00;3988486;47;RWD Molenbeek;KSK Beveren;2300;50;15:50;KSK Beveren;2300;0;1
1985;31;1986-03-30;15:00;3988486;47;RWD Molenbeek;KSK Beveren;2300;52;15:52;RWD Molenbeek;47;1;1
1985;31;1986-03-30;15:00;3988486;47;RWD Molenbeek;KSK Beveren;2300;72;16:12;RWD Molenbeek;47;2;1
1985;31;1986-03-31;15:00;3988487;19;KV Kortrijk;Royal Antwerp FC;1;55;15:55;KV Kortrijk;19;1;0
1985;31;1986-03-31;15:00;3988487;19;KV Kortrijk;Royal Antwerp FC;1;60;16:00;Royal Antwerp FC;1;1;1
1985;31;1986-03-31;15:00;3988487;19;KV Kortrijk;Royal Antwerp FC;1;77;16:17;Royal Antwerp FC;1;1;2
1985;31;1986-03-31;15:00;3988487;19;KV Kortrijk;Royal Antwerp FC;1;78;16:18;KV Kortrijk;19;2;2
1985;31;1986-03-31;15:00;3988488;30;Lierse SK;Waterschei SV Thor;553;1;15:01;Waterschei SV Thor;553;0;1
1985;31;1986-03-31;15:00;3988488;30;Lierse SK;Waterschei SV Thor;553;33;15:33;Lierse SK;30;1;1
1985;31;1986-03-31;15:00;3988488;30;Lierse SK;Waterschei SV Thor;553;58;15:58;Lierse SK;30;2;1
1985;32;1986-04-05;20:00;3988490;35;RSC Anderlecht;Lierse SK;30;36;20:36;RSC Anderlecht;35;1;0
1985;32;1986-04-05;20:00;3988490;35;RSC Anderlecht;Lierse SK;30;70;21:10;RSC Anderlecht;35;2;0
1985;32;1986-04-05;20:00;3988490;35;RSC Anderlecht;Lierse SK;30;79;21:19;RSC Anderlecht;35;3;0
1985;32;1986-04-05;20:00;3988491;553;Waterschei SV Thor;Beerschot;13;50;20:50;Waterschei SV Thor;553;1;0
1985;32;1986-04-05;20:00;3988491;553;Waterschei SV Thor;Beerschot;13;73;21:13;Beerschot;13;1;1
1985;32;1986-04-05;20:00;3988491;553;Waterschei SV Thor;Beerschot;13;90;21:30;Waterschei SV Thor;553;2;1
1985;32;1986-04-05;20:00;3988492;282;KSC Lokeren;KAA Gent;7;74;21:14;KAA Gent;7;0;1
1985;32;1986-04-05;20:00;3988492;282;KSC Lokeren;KAA Gent;7;77;21:17;KAA Gent;7;0;2
1985;32;1986-04-05;20:00;3988492;282;KSC Lokeren;KAA Gent;7;88;21:28;KAA Gent;7;0;3
1985;32;1986-04-05;20:00;3988492;282;KSC Lokeren;KAA Gent;7;90;21:30;KSC Lokeren;282;1;3
1985;32;1986-04-05;20:00;3988493;1;Royal Antwerp FC;RFC Luik;4;22;20:22;Royal Antwerp FC;1;1;0
1985;32;1986-04-05;20:00;3988494;25;KV Mechelen;RWD Molenbeek;47;16;20:16;KV Mechelen;25;1;0
1985;32;1986-04-05;20:00;3988494;25;KV Mechelen;RWD Molenbeek;47;21;20:21;KV Mechelen;25;2;0
1985;32;1986-04-05;20:00;3988494;25;KV Mechelen;RWD Molenbeek;47;63;21:03;KV Mechelen;25;3;0
1985;32;1986-04-05;20:00;3988494;25;KV Mechelen;RWD Molenbeek;47;75;21:15;RWD Molenbeek;47;3;1
1985;32;1986-04-05;20:00;3988494;25;KV Mechelen;RWD Molenbeek;47;90;21:30;RWD Molenbeek;47;3;2
1985;32;1986-04-05;20:00;3988495;2300;KSK Beveren;Cercle Brugge;12;44;20:44;KSK Beveren;2300;1;0
1985;32;1986-04-05;20:00;3988495;2300;KSK Beveren;Cercle Brugge;12;59;20:59;KSK Beveren;2300;2;0
1985;32;1986-04-05;20:00;3988495;2300;KSK Beveren;Cercle Brugge;12;85;21:25;Cercle Brugge;12;2;1
1985;32;1986-04-05;20:00;3988496;3;Club Brugge;RFC Seraing;17;10;20:10;Club Brugge;3;1;0
1985;32;1986-04-05;20:00;3988496;3;Club Brugge;RFC Seraing;17;42;20:42;RFC Seraing;17;1;1
1985;32;1986-04-05;20:00;3988496;3;Club Brugge;RFC Seraing;17;43;20:43;Club Brugge;3;2;1
1985;32;1986-04-06;15:00;3988497;4451;KSV Waregem;R Charleroi SC;22;52;15:52;R Charleroi SC;22;0;1
1985;32;1986-04-06;15:00;3988497;4451;KSV Waregem;R Charleroi SC;22;75;16:15;R Charleroi SC;22;0;2
1985;33;1986-04-12;20:00;3988499;12;Cercle Brugge;KV Mechelen;25;20;20:20;Cercle Brugge;12;1;0
1985;33;1986-04-12;20:00;3988499;12;Cercle Brugge;KV Mechelen;25;84;21:24;KV Mechelen;25;1;1
1985;33;1986-04-12;20:00;3988500;47;RWD Molenbeek;Royal Antwerp FC;1;44;20:44;RWD Molenbeek;47;1;0
1985;33;1986-04-12;20:00;3988500;47;RWD Molenbeek;Royal Antwerp FC;1;57;20:57;Royal Antwerp FC;1;1;1
1985;33;1986-04-12;20:00;3988500;47;RWD Molenbeek;Royal Antwerp FC;1;90;21:30;RWD Molenbeek;47;2;1
1985;33;1986-04-12;20:00;3988501;19;KV Kortrijk;KSC Lokeren;282;9;20:09;KV Kortrijk;19;1;0
1985;33;1986-04-12;20:00;3988501;19;KV Kortrijk;KSC Lokeren;282;37;20:37;KV Kortrijk;19;2;0
1985;33;1986-04-12;20:00;3988501;19;KV Kortrijk;KSC Lokeren;282;57;20:57;KV Kortrijk;19;3;0
1985;33;1986-04-12;20:00;3988501;19;KV Kortrijk;KSC Lokeren;282;77;21:17;KV Kortrijk;19;4;0
1985;33;1986-04-12;20:00;3988502;7;KAA Gent;KSV Waregem;4451;35;20:35;KAA Gent;7;1;0
1985;33;1986-04-12;20:00;3988502;7;KAA Gent;KSV Waregem;4451;44;20:44;KAA Gent;7;2;0
1985;33;1986-04-12;20:00;3988502;7;KAA Gent;KSV Waregem;4451;79;21:19;KAA Gent;7;3;0
1985;33;1986-04-12;20:00;3988502;7;KAA Gent;KSV Waregem;4451;89;21:29;KSV Waregem;4451;3;1
1985;33;1986-04-12;20:00;3988503;22;R Charleroi SC;Waterschei SV Thor;553;35;20:35;R Charleroi SC;22;1;0
